frame,section,round,renderer_mode,record,w0,y,code,x
572,01,01,0000,124,4003,0051,008E,0027
572,01,01,0000,125,4003,0061,008F,002F
572,01,01,0000,126,4003,0061,0090,001F
572,01,01,0000,128,4003,0071,007A,002F
572,01,01,0000,129,4003,0071,007B,001F
572,01,01,0000,130,4003,0081,007C,002F
572,01,01,0000,131,4003,0081,007D,001F
572,01,01,0000,210,4046,007A,0066,011D
572,01,01,0000,211,4046,006A,0064,011D
572,01,01,0000,212,4046,006A,004E,011D
572,01,01,0000,213,4046,005A,004C,011D
572,01,01,0000,214,4046,007A,0065,012D
572,01,01,0000,215,4046,006A,0063,012D
572,01,01,0000,216,4046,006A,004D,012D
572,01,01,0000,217,4046,005A,004B,012D
572,01,01,0000,220,4046,007A,0066,00F1
572,01,01,0000,221,4046,006A,0064,00F1
572,01,01,0000,222,4046,006A,004E,00F1
572,01,01,0000,223,4046,005A,004C,00F1
572,01,01,0000,224,4046,007A,0065,0101
572,01,01,0000,225,4046,006A,0063,0101
572,01,01,0000,226,4046,006A,004D,0101
572,01,01,0000,227,4046,005A,004B,0101
573,01,01,0000,120,4003,0049,009E,0021
573,01,01,0000,121,4003,0059,009F,0021
573,01,01,0000,124,4003,0051,008E,0029
573,01,01,0000,125,4003,0061,008F,0031
573,01,01,0000,126,4003,0061,0090,0021
573,01,01,0000,128,4003,0071,007E,0031
573,01,01,0000,129,4003,0071,007F,0021
573,01,01,0000,130,4003,0081,0080,0031
573,01,01,0000,131,4003,0081,0081,0021
574,01,01,0000,120,4003,0049,009E,0023
574,01,01,0000,121,4003,0059,009F,0023
574,01,01,0000,124,4003,0051,008E,002B
574,01,01,0000,125,4003,0061,008F,0033
574,01,01,0000,126,4003,0061,0090,0023
574,01,01,0000,128,4003,0071,007E,0033
574,01,01,0000,129,4003,0071,007F,0023
574,01,01,0000,130,4003,0081,0080,0033
574,01,01,0000,131,4003,0081,0081,0023
574,01,01,0000,210,4046,007A,0066,011B
574,01,01,0000,211,4046,006A,0064,011B
574,01,01,0000,212,4046,006A,004E,011B
574,01,01,0000,213,4046,005A,004C,011B
574,01,01,0000,214,4046,007A,0065,012B
574,01,01,0000,215,4046,006A,0063,012B
574,01,01,0000,216,4046,006A,004D,012B
574,01,01,0000,217,4046,005A,004B,012B
574,01,01,0000,220,4046,007A,0066,00EF
574,01,01,0000,221,4046,006A,0064,00EF
574,01,01,0000,222,4046,006A,004E,00EF
574,01,01,0000,223,4046,005A,004C,00EF
574,01,01,0000,224,4046,007A,0065,00FF
574,01,01,0000,225,4046,006A,0063,00FF
574,01,01,0000,226,4046,006A,004D,00FF
574,01,01,0000,227,4046,005A,004B,00FF
575,01,01,0000,120,4003,0049,009E,0025
575,01,01,0000,121,4003,0059,009F,0025
575,01,01,0000,124,4003,0051,008E,002D
575,01,01,0000,125,4003,0061,008F,0035
575,01,01,0000,126,4003,0061,0090,0025
575,01,01,0000,128,4003,0071,007E,0035
575,01,01,0000,129,4003,0071,007F,0025
575,01,01,0000,130,4003,0081,0080,0035
575,01,01,0000,131,4003,0081,0081,0025
576,01,01,0000,120,4003,0049,009E,0027
576,01,01,0000,121,4003,0059,009F,0027
576,01,01,0000,124,4003,0051,008E,002F
576,01,01,0000,125,4003,0061,008F,0037
576,01,01,0000,126,4003,0061,0090,0027
576,01,01,0000,128,4003,0071,007E,0037
576,01,01,0000,129,4003,0071,007F,0027
576,01,01,0000,130,4003,0081,0080,0037
576,01,01,0000,131,4003,0081,0081,0027
576,01,01,0000,210,4046,0079,0069,0119
576,01,01,0000,211,4046,0069,0067,0119
576,01,01,0000,212,4046,0069,004E,0119
576,01,01,0000,213,4046,0059,004C,0119
576,01,01,0000,214,4046,0079,0068,0129
576,01,01,0000,215,4046,0069,0063,0129
576,01,01,0000,216,4046,0069,004D,0129
576,01,01,0000,217,4046,0059,004B,0129
576,01,01,0000,220,4046,0079,0069,00EF
576,01,01,0000,221,4046,0069,0067,00EF
576,01,01,0000,224,4046,0079,0068,00FF
577,01,01,0000,120,4003,0049,009E,0029
577,01,01,0000,121,4003,0059,009F,0029
577,01,01,0000,124,4003,0051,008E,0031
577,01,01,0000,125,4003,0061,008F,0039
577,01,01,0000,126,4003,0061,0090,0029
577,01,01,0000,128,4003,0071,007E,0039
577,01,01,0000,129,4003,0071,007F,0029
577,01,01,0000,130,4003,0081,0080,0039
577,01,01,0000,131,4003,0081,0081,0029
577,01,01,0000,220,4046,0079,0069,00ED
577,01,01,0000,221,4046,0069,0067,00ED
577,01,01,0000,222,4046,0069,004E,00ED
577,01,01,0000,223,4046,0059,004C,00ED
577,01,01,0000,224,4046,0079,0068,00FD
577,01,01,0000,225,4046,0069,0063,00FD
577,01,01,0000,226,4046,0069,004D,00FD
577,01,01,0000,227,4046,0059,004B,00FD
578,01,01,0000,120,4003,0049,009E,002B
578,01,01,0000,121,4003,0059,009F,002B
578,01,01,0000,124,4003,0051,008E,0033
578,01,01,0000,125,4003,0061,008F,003B
578,01,01,0000,126,4003,0061,0090,002B
578,01,01,0000,128,4003,0071,007E,003B
578,01,01,0000,129,4003,0071,007F,002B
578,01,01,0000,130,4003,0081,0080,003B
578,01,01,0000,131,4003,0081,0081,002B
578,01,01,0000,210,4046,0079,0069,0117
578,01,01,0000,211,4046,0069,0067,0117
578,01,01,0000,212,4046,0069,004E,0117
578,01,01,0000,213,4046,0059,004C,0117
578,01,01,0000,214,4046,0079,0068,0127
578,01,01,0000,215,4046,0069,0063,0127
578,01,01,0000,216,4046,0069,004D,0127
578,01,01,0000,217,4046,0059,004B,0127
579,01,01,0000,120,4003,0049,009E,002D
579,01,01,0000,121,4003,0059,009F,002D
579,01,01,0000,124,4003,0051,008E,0035
579,01,01,0000,125,4003,0061,008F,003D
579,01,01,0000,126,4003,0061,0090,002D
579,01,01,0000,128,4003,0071,007E,003D
579,01,01,0000,129,4003,0071,007F,002D
579,01,01,0000,130,4003,0081,0080,003D
579,01,01,0000,131,4003,0081,0081,002D
579,01,01,0000,220,4046,0079,0069,00EB
579,01,01,0000,221,4046,0069,0067,00EB
579,01,01,0000,222,4046,0069,004E,00EB
579,01,01,0000,223,4046,0059,004C,00EB
579,01,01,0000,224,4046,0079,0068,00FB
579,01,01,0000,225,4046,0069,0063,00FB
579,01,01,0000,226,4046,0069,004D,00FB
579,01,01,0000,227,4046,0059,004B,00FB
580,01,01,0000,120,4003,0049,009E,002F
580,01,01,0000,121,4003,0059,009F,002F
580,01,01,0000,124,4003,0051,008E,0037
580,01,01,0000,125,4003,0061,008F,003F
580,01,01,0000,126,4003,0061,0090,002F
580,01,01,0000,128,4003,0071,007E,003F
580,01,01,0000,129,4003,0071,007F,002F
580,01,01,0000,130,4003,0081,0080,003F
580,01,01,0000,131,4003,0081,0081,002F
581,01,01,0000,120,4003,0049,009E,0031
581,01,01,0000,121,4003,0059,009F,0031
581,01,01,0000,124,4003,0051,008E,0039
581,01,01,0000,125,4003,0061,008F,0041
581,01,01,0000,126,4003,0061,0090,0031
581,01,01,0000,128,4003,0071,007A,0041
581,01,01,0000,129,4003,0071,007B,0031
581,01,01,0000,130,4003,0081,007C,0041
581,01,01,0000,131,4003,0081,007D,0031
581,01,01,0000,210,4046,0079,0069,0115
581,01,01,0000,211,4046,0069,0067,0115
581,01,01,0000,212,4046,0069,004E,0115
581,01,01,0000,213,4046,0059,004C,0115
581,01,01,0000,214,4046,0079,0068,0125
581,01,01,0000,215,4046,0069,0063,0125
581,01,01,0000,216,4046,0069,004D,0125
581,01,01,0000,217,4046,0059,004B,0125
581,01,01,0000,220,4046,0079,0069,00E9
581,01,01,0000,221,4046,0069,0067,00E9
581,01,01,0000,222,4046,0069,004E,00E9
581,01,01,0000,223,4046,0059,004C,00E9
581,01,01,0000,224,4046,0079,0068,00F9
581,01,01,0000,225,4046,0069,0063,00F9
581,01,01,0000,226,4046,0069,004D,00F9
581,01,01,0000,227,4046,0059,004B,00F9
582,01,01,0000,120,4003,0049,009E,0033
582,01,01,0000,121,4003,0059,009F,0033
582,01,01,0000,124,4003,0051,008E,003B
582,01,01,0000,125,4003,0061,008F,0043
582,01,01,0000,126,4003,0061,0090,0033
582,01,01,0000,128,4003,0071,007A,0043
582,01,01,0000,129,4003,0071,007B,0033
582,01,01,0000,130,4003,0081,007C,0043
582,01,01,0000,131,4003,0081,007D,0033
583,01,01,0000,120,4003,0049,009E,0035
583,01,01,0000,121,4003,0059,009F,0035
583,01,01,0000,124,4003,0051,008E,003D
583,01,01,0000,125,4003,0061,008F,0045
583,01,01,0000,126,4003,0061,0090,0035
583,01,01,0000,128,4003,0071,007A,0045
583,01,01,0000,129,4003,0071,007B,0035
583,01,01,0000,130,4003,0081,007C,0045
583,01,01,0000,131,4003,0081,007D,0035
583,01,01,0000,210,4046,0079,0069,0113
583,01,01,0000,211,4046,0069,0067,0113
583,01,01,0000,212,4046,0069,004E,0113
583,01,01,0000,213,4046,0059,004C,0113
583,01,01,0000,214,4046,0079,0068,0123
583,01,01,0000,215,4046,0069,0063,0123
583,01,01,0000,216,4046,0069,004D,0123
583,01,01,0000,217,4046,0059,004B,0123
583,01,01,0000,220,4046,0079,0069,00E7
583,01,01,0000,221,4046,0069,0067,00E7
583,01,01,0000,222,4046,0069,004E,00E7
583,01,01,0000,223,4046,0059,004C,00E7
583,01,01,0000,224,4046,0079,0068,00F7
583,01,01,0000,225,4046,0069,0063,00F7
583,01,01,0000,226,4046,0069,004D,00F7
583,01,01,0000,227,4046,0059,004B,00F7
584,01,01,0000,120,4003,0049,009E,0037
584,01,01,0000,121,4003,0059,009F,0037
584,01,01,0000,124,4003,0051,008E,003F
584,01,01,0000,125,4003,0061,008F,0047
584,01,01,0000,126,4003,0061,0090,0037
584,01,01,0000,128,4003,0071,007A,0047
584,01,01,0000,129,4003,0071,007B,0037
584,01,01,0000,130,4003,0081,007C,0047
584,01,01,0000,131,4003,0081,007D,0037
584,01,01,0000,210,4046,007A,006D,0113
584,01,01,0000,211,4046,006A,006B,0113
584,01,01,0000,214,4046,007A,006C,0123
584,01,01,0000,215,4046,006A,006A,0123
584,01,01,0000,220,4046,007A,006D,00E7
584,01,01,0000,221,4046,006A,006B,00E7
584,01,01,0000,224,4046,007A,006C,00F7
584,01,01,0000,225,4046,006A,006A,00F7
585,01,01,0000,120,4003,0049,009E,0039
585,01,01,0000,121,4003,0059,009F,0039
585,01,01,0000,124,4003,0051,008E,0041
585,01,01,0000,125,4003,0061,008F,0049
585,01,01,0000,126,4003,0061,0090,0039
585,01,01,0000,128,4003,0071,007A,0049
585,01,01,0000,129,4003,0071,007B,0039
585,01,01,0000,130,4003,0081,007C,0049
585,01,01,0000,131,4003,0081,007D,0039
585,01,01,0000,210,4046,007A,006D,0111
585,01,01,0000,211,4046,006A,006B,0111
585,01,01,0000,212,4046,006A,004E,0111
585,01,01,0000,213,4046,005A,004C,0111
585,01,01,0000,214,4046,007A,006C,0121
585,01,01,0000,215,4046,006A,006A,0121
585,01,01,0000,216,4046,006A,004D,0121
585,01,01,0000,217,4046,005A,004B,0121
586,01,01,0000,120,4003,0049,009E,003B
586,01,01,0000,121,4003,0059,009F,003B
586,01,01,0000,124,4003,0051,008E,0043
586,01,01,0000,125,4003,0061,008F,004B
586,01,01,0000,126,4003,0061,0090,003B
586,01,01,0000,128,4003,0071,007A,004B
586,01,01,0000,129,4003,0071,007B,003B
586,01,01,0000,130,4003,0081,007C,004B
586,01,01,0000,131,4003,0081,007D,003B
586,01,01,0000,220,4046,007A,006D,00E5
586,01,01,0000,221,4046,006A,006B,00E5
586,01,01,0000,222,4046,006A,004E,00E5
586,01,01,0000,223,4046,005A,004C,00E5
586,01,01,0000,224,4046,007A,006C,00F5
586,01,01,0000,225,4046,006A,006A,00F5
586,01,01,0000,226,4046,006A,004D,00F5
586,01,01,0000,227,4046,005A,004B,00F5
587,01,01,0000,120,4003,0049,009E,003D
587,01,01,0000,121,4003,0059,009F,003D
587,01,01,0000,124,4003,0051,008E,0045
587,01,01,0000,125,4003,0061,008F,004D
587,01,01,0000,126,4003,0061,0090,003D
587,01,01,0000,128,4003,0071,007A,004D
587,01,01,0000,129,4003,0071,007B,003D
587,01,01,0000,130,4003,0081,007C,004D
587,01,01,0000,131,4003,0081,007D,003D
587,01,01,0000,210,4046,007A,006D,010F
587,01,01,0000,211,4046,006A,006B,010F
587,01,01,0000,212,4046,006A,004E,010F
587,01,01,0000,213,4046,005A,004C,010F
587,01,01,0000,214,4046,007A,006C,011F
587,01,01,0000,215,4046,006A,006A,011F
587,01,01,0000,216,4046,006A,004D,011F
587,01,01,0000,217,4046,005A,004B,011F
588,01,01,0000,120,4003,0049,009E,003F
588,01,01,0000,121,4003,0059,009F,003F
588,01,01,0000,124,4003,0051,008E,0047
588,01,01,0000,125,4003,0061,008F,004F
588,01,01,0000,126,4003,0061,0090,003F
588,01,01,0000,128,4003,0071,007A,004F
588,01,01,0000,129,4003,0071,007B,003F
588,01,01,0000,130,4003,0081,007C,004F
588,01,01,0000,131,4003,0081,007D,003F
588,01,01,0000,220,4046,007A,006D,00E3
588,01,01,0000,221,4046,006A,006B,00E3
588,01,01,0000,222,4046,006A,004E,00E3
588,01,01,0000,223,4046,005A,004C,00E3
588,01,01,0000,224,4046,007A,006C,00F3
588,01,01,0000,225,4046,006A,006A,00F3
588,01,01,0000,226,4046,006A,004D,00F3
588,01,01,0000,227,4046,005A,004B,00F3
589,01,01,0000,120,4003,0049,009E,0041
589,01,01,0000,121,4003,0059,009F,0041
589,01,01,0000,124,4003,0051,008E,0049
589,01,01,0000,125,4003,0061,008F,0051
589,01,01,0000,126,4003,0061,0090,0041
589,01,01,0000,128,4003,0071,0082,0051
589,01,01,0000,129,4003,0071,0083,0041
589,01,01,0000,130,4003,0081,0084,0051
589,01,01,0000,131,4003,0081,0085,0041
590,01,01,0000,120,4003,0049,009E,0043
590,01,01,0000,121,4003,0059,009F,0043
590,01,01,0000,124,4003,0051,008E,004B
590,01,01,0000,125,4003,0061,008F,0053
590,01,01,0000,126,4003,0061,0090,0043
590,01,01,0000,128,4003,0071,0082,0053
590,01,01,0000,129,4003,0071,0083,0043
590,01,01,0000,130,4003,0081,0084,0053
590,01,01,0000,131,4003,0081,0085,0043
590,01,01,0000,210,4046,007A,006D,010D
590,01,01,0000,211,4046,006A,006B,010D
590,01,01,0000,212,4046,006A,004E,010D
590,01,01,0000,213,4046,005A,004C,010D
590,01,01,0000,214,4046,007A,006C,011D
590,01,01,0000,215,4046,006A,006A,011D
590,01,01,0000,216,4046,006A,004D,011D
590,01,01,0000,217,4046,005A,004B,011D
590,01,01,0000,220,4046,007A,006D,00E1
590,01,01,0000,221,4046,006A,006B,00E1
590,01,01,0000,222,4046,006A,004E,00E1
590,01,01,0000,223,4046,005A,004C,00E1
590,01,01,0000,224,4046,007A,006C,00F1
590,01,01,0000,225,4046,006A,006A,00F1
590,01,01,0000,226,4046,006A,004D,00F1
590,01,01,0000,227,4046,005A,004B,00F1
591,01,01,0000,120,4003,0049,009E,0045
591,01,01,0000,121,4003,0059,009F,0045
591,01,01,0000,124,4003,0051,008E,004D
591,01,01,0000,125,4003,0061,008F,0055
591,01,01,0000,126,4003,0061,0090,0045
591,01,01,0000,128,4003,0071,0082,0055
591,01,01,0000,129,4003,0071,0083,0045
591,01,01,0000,130,4003,0081,0084,0055
591,01,01,0000,131,4003,0081,0085,0045
592,01,01,0000,120,4003,0049,009E,0047
592,01,01,0000,121,4003,0059,009F,0047
592,01,01,0000,124,4003,0051,008E,004F
592,01,01,0000,125,4003,0061,008F,0057
592,01,01,0000,126,4003,0061,0090,0047
592,01,01,0000,128,4003,0071,0082,0057
592,01,01,0000,129,4003,0071,0083,0047
592,01,01,0000,130,4003,0081,0084,0057
592,01,01,0000,131,4003,0081,0085,0047
592,01,01,0000,210,4046,0079,0069,010B
592,01,01,0000,211,4046,0069,0067,010B
592,01,01,0000,212,4046,0069,004E,010B
592,01,01,0000,213,4046,0059,004C,010B
592,01,01,0000,214,4046,0079,0068,011B
592,01,01,0000,215,4046,0069,0063,011B
592,01,01,0000,216,4046,0069,004D,011B
592,01,01,0000,217,4046,0059,004B,011B
592,01,01,0000,220,4046,0079,0069,00DF
592,01,01,0000,221,4046,0069,0067,00DF
592,01,01,0000,222,4046,0069,004E,00DF
592,01,01,0000,223,4046,0059,004C,00DF
592,01,01,0000,224,4046,0079,0068,00EF
592,01,01,0000,225,4046,0069,0063,00EF
592,01,01,0000,226,4046,0069,004D,00EF
592,01,01,0000,227,4046,0059,004B,00EF
593,01,01,0000,120,4003,0049,009E,0049
593,01,01,0000,121,4003,0059,009F,0049
593,01,01,0000,124,4003,0051,008E,0051
593,01,01,0000,125,4003,0061,008F,0059
593,01,01,0000,126,4003,0061,0090,0049
593,01,01,0000,128,4003,0071,0082,0059
593,01,01,0000,129,4003,0071,0083,0049
593,01,01,0000,130,4003,0081,0084,0059
593,01,01,0000,131,4003,0081,0085,0049
594,01,01,0000,120,4003,0049,009E,004B
594,01,01,0000,121,4003,0059,009F,004B
594,01,01,0000,124,4003,0051,008E,0053
594,01,01,0000,125,4003,0061,008F,005B
594,01,01,0000,126,4003,0061,0090,004B
594,01,01,0000,128,4003,0071,0082,005B
594,01,01,0000,129,4003,0071,0083,004B
594,01,01,0000,130,4003,0081,0084,005B
594,01,01,0000,131,4003,0081,0085,004B
594,01,01,0000,210,4046,0079,0069,0109
594,01,01,0000,211,4046,0069,0067,0109
594,01,01,0000,212,4046,0069,004E,0109
594,01,01,0000,213,4046,0059,004C,0109
594,01,01,0000,214,4046,0079,0068,0119
594,01,01,0000,215,4046,0069,0063,0119
594,01,01,0000,216,4046,0069,004D,0119
594,01,01,0000,217,4046,0059,004B,0119
595,01,01,0000,120,4003,0049,009E,004D
595,01,01,0000,121,4003,0059,009F,004D
595,01,01,0000,124,4003,0051,008E,0055
595,01,01,0000,125,4003,0061,008F,005D
595,01,01,0000,126,4003,0061,0090,004D
595,01,01,0000,128,4003,0071,0082,005D
595,01,01,0000,129,4003,0071,0083,004D
595,01,01,0000,130,4003,0081,0084,005D
595,01,01,0000,131,4003,0081,0085,004D
595,01,01,0000,220,4046,0079,0069,00DD
595,01,01,0000,221,4046,0069,0067,00DD
595,01,01,0000,222,4046,0069,004E,00DD
595,01,01,0000,223,4046,0059,004C,00DD
595,01,01,0000,224,4046,0079,0068,00ED
595,01,01,0000,225,4046,0069,0063,00ED
595,01,01,0000,226,4046,0069,004D,00ED
595,01,01,0000,227,4046,0059,004B,00ED
596,01,01,0000,120,4003,0049,009E,004F
596,01,01,0000,121,4003,0059,009F,004F
596,01,01,0000,124,4003,0051,008E,0057
596,01,01,0000,125,4003,0061,008F,005F
596,01,01,0000,126,4003,0061,0090,004F
596,01,01,0000,128,4003,0071,0082,005F
596,01,01,0000,129,4003,0071,0083,004F
596,01,01,0000,130,4003,0081,0084,005F
596,01,01,0000,131,4003,0081,0085,004F
596,01,01,0000,210,4046,0079,0069,0107
596,01,01,0000,211,4046,0069,0067,0107
596,01,01,0000,212,4046,0069,004E,0107
596,01,01,0000,213,4046,0059,004C,0107
596,01,01,0000,214,4046,0079,0068,0117
596,01,01,0000,215,4046,0069,0063,0117
596,01,01,0000,216,4046,0069,004D,0117
596,01,01,0000,217,4046,0059,004B,0117
597,01,01,0000,120,4003,0049,009E,0051
597,01,01,0000,121,4003,0059,009F,0051
597,01,01,0000,124,4003,0051,008E,0059
597,01,01,0000,125,4003,0061,008F,0061
597,01,01,0000,126,4003,0061,0090,0051
597,01,01,0000,128,4003,0071,0086,0061
597,01,01,0000,129,4003,0071,0087,0051
597,01,01,0000,130,4003,0081,0088,0061
597,01,01,0000,131,4003,0081,0089,0051
597,01,01,0000,220,4046,0079,0069,00DB
597,01,01,0000,221,4046,0069,0067,00DB
597,01,01,0000,222,4046,0069,004E,00DB
597,01,01,0000,223,4046,0059,004C,00DB
597,01,01,0000,224,4046,0079,0068,00EB
597,01,01,0000,225,4046,0069,0063,00EB
597,01,01,0000,226,4046,0069,004D,00EB
597,01,01,0000,227,4046,0059,004B,00EB
598,01,01,0000,120,4003,0049,009E,0053
598,01,01,0000,121,4003,0059,009F,0053
598,01,01,0000,124,4003,0051,008E,005B
598,01,01,0000,125,4003,0061,008F,0063
598,01,01,0000,126,4003,0061,0090,0053
598,01,01,0000,128,4003,0071,0086,0063
598,01,01,0000,129,4003,0071,0087,0053
598,01,01,0000,130,4003,0081,0088,0063
598,01,01,0000,131,4003,0081,0089,0053
599,01,01,0000,120,4003,0049,009E,0055
599,01,01,0000,121,4003,0059,009F,0055
599,01,01,0000,124,4003,0051,008E,005D
599,01,01,0000,125,4003,0061,008F,0065
599,01,01,0000,126,4003,0061,0090,0055
599,01,01,0000,128,4003,0071,0086,0065
599,01,01,0000,129,4003,0071,0087,0055
599,01,01,0000,130,4003,0081,0088,0065
599,01,01,0000,131,4003,0081,0089,0055
599,01,01,0000,210,4046,0079,0069,0105
599,01,01,0000,211,4046,0069,0067,0105
599,01,01,0000,212,4046,0069,004E,0105
599,01,01,0000,213,4046,0059,004C,0105
599,01,01,0000,214,4046,0079,0068,0115
599,01,01,0000,215,4046,0069,0063,0115
599,01,01,0000,216,4046,0069,004D,0115
599,01,01,0000,217,4046,0059,004B,0115
599,01,01,0000,220,4046,0079,0069,00D9
599,01,01,0000,221,4046,0069,0067,00D9
599,01,01,0000,222,4046,0069,004E,00D9
599,01,01,0000,223,4046,0059,004C,00D9
599,01,01,0000,224,4046,0079,0068,00E9
599,01,01,0000,225,4046,0069,0063,00E9
599,01,01,0000,226,4046,0069,004D,00E9
599,01,01,0000,227,4046,0059,004B,00E9
600,01,01,0000,120,4003,0049,009E,0057
600,01,01,0000,121,4003,0059,009F,0057
600,01,01,0000,124,4003,0051,008E,005F
600,01,01,0000,125,4003,0061,008F,0067
600,01,01,0000,126,4003,0061,0090,0057
600,01,01,0000,128,4003,0071,0086,0067
600,01,01,0000,129,4003,0071,0087,0057
600,01,01,0000,130,4003,0081,0088,0067
600,01,01,0000,131,4003,0081,0089,0057
600,01,01,0000,210,4046,007A,0066,0105
600,01,01,0000,211,4046,006A,0064,0105
600,01,01,0000,214,4046,007A,0065,0115
600,01,01,0000,220,4046,007A,0066,00D9
600,01,01,0000,221,4046,006A,0064,00D9
600,01,01,0000,224,4046,007A,0065,00E9
601,01,01,0000,120,4003,0049,009E,0059
601,01,01,0000,121,4003,0059,009F,0059
601,01,01,0000,124,4003,0051,008E,0061
601,01,01,0000,125,4003,0061,008F,0069
601,01,01,0000,126,4003,0061,0090,0059
601,01,01,0000,128,4003,0071,0086,0069
601,01,01,0000,129,4003,0071,0087,0059
601,01,01,0000,130,4003,0081,0088,0069
601,01,01,0000,131,4003,0081,0089,0059
601,01,01,0000,210,4046,007A,0066,0103
601,01,01,0000,211,4046,006A,0064,0103
601,01,01,0000,212,4046,006A,004E,0103
601,01,01,0000,213,4046,005A,004C,0103
601,01,01,0000,214,4046,007A,0065,0113
601,01,01,0000,215,4046,006A,0063,0113
601,01,01,0000,216,4046,006A,004D,0113
601,01,01,0000,217,4046,005A,004B,0113
601,01,01,0000,220,4046,007A,0066,00D7
601,01,01,0000,221,4046,006A,0064,00D7
601,01,01,0000,222,4046,006A,004E,00D7
601,01,01,0000,223,4046,005A,004C,00D7
601,01,01,0000,224,4046,007A,0065,00E7
601,01,01,0000,225,4046,006A,0063,00E7
601,01,01,0000,226,4046,006A,004D,00E7
601,01,01,0000,227,4046,005A,004B,00E7
602,01,01,0000,120,4003,0049,009E,005B
602,01,01,0000,121,4003,0059,009F,005B
602,01,01,0000,124,4003,0051,008E,0063
602,01,01,0000,125,4003,0061,008F,006B
602,01,01,0000,126,4003,0061,0090,005B
602,01,01,0000,128,4003,0071,0086,006B
602,01,01,0000,129,4003,0071,0087,005B
602,01,01,0000,130,4003,0081,0088,006B
602,01,01,0000,131,4003,0081,0089,005B
603,01,01,0000,120,4003,0049,009E,005D
603,01,01,0000,121,4003,0059,009F,005D
603,01,01,0000,124,4003,0051,008E,0065
603,01,01,0000,125,4003,0061,008F,006D
603,01,01,0000,126,4003,0061,0090,005D
603,01,01,0000,128,4003,0071,0086,006D
603,01,01,0000,129,4003,0071,0087,005D
603,01,01,0000,130,4003,0081,0088,006D
603,01,01,0000,131,4003,0081,0089,005D
603,01,01,0000,210,4046,007A,0066,0101
603,01,01,0000,211,4046,006A,0064,0101
603,01,01,0000,212,4046,006A,004E,0101
603,01,01,0000,213,4046,005A,004C,0101
603,01,01,0000,214,4046,007A,0065,0111
603,01,01,0000,215,4046,006A,0063,0111
603,01,01,0000,216,4046,006A,004D,0111
603,01,01,0000,217,4046,005A,004B,0111
604,01,01,0000,120,4003,0049,009E,005F
604,01,01,0000,121,4003,0059,009F,005F
604,01,01,0000,124,4003,0051,008E,0067
604,01,01,0000,125,4003,0061,008F,006F
604,01,01,0000,126,4003,0061,0090,005F
604,01,01,0000,128,4003,0071,0086,006F
604,01,01,0000,129,4003,0071,0087,005F
604,01,01,0000,130,4003,0081,0088,006F
604,01,01,0000,131,4003,0081,0089,005F
604,01,01,0000,220,4046,007A,0066,00D5
604,01,01,0000,221,4046,006A,0064,00D5
604,01,01,0000,222,4046,006A,004E,00D5
604,01,01,0000,223,4046,005A,004C,00D5
604,01,01,0000,224,4046,007A,0065,00E5
604,01,01,0000,225,4046,006A,0063,00E5
604,01,01,0000,226,4046,006A,004D,00E5
604,01,01,0000,227,4046,005A,004B,00E5
605,01,01,0000,120,4003,0049,009E,0061
605,01,01,0000,121,4003,0059,009F,0061
605,01,01,0000,124,4003,0051,008E,0069
605,01,01,0000,125,4003,0061,008F,0071
